advertiser_id,advertiser_name,id,title,description,link,image_link,additional_image_link,mobile_link,virtual_model_link,aw_deep_link,aw_mobile_link,google_product_category,product_type,gtin,mpn,brand,identifier_exists,availability,availability_date,expiration_date,price,sale_price,sale_price_effective_date,unit_pricing_measure,unit_pricing_base_measure,installment,subscription_cost,loyalty_program,condition,adult,multipack,is_bundle,energy_efficiency_class,min_energy_efficiency_class,max_energy_efficiency_class,age_group,color,gender,material,pattern,size,size_type,size_system,item_group_id,product_weight,product_height,product_width,product_length,product_detail,product_highlight,certification,lifestyle_image_link,shipping,shipping_weight,shipping_height,shipping_width,shipping_length,min_handling_time,max_handling_time,ships_from_country,tax,gender_added,category_added,price_parse,currency_parse
37268,Goelia (USA Only),44372169588912,Tencel Blend Floral Jacquard Women Knit Top - Off White / XS,"-Tencel-blend fabric -Round neck -Breathable and soft This refined knit top is knitted from tencel-blend fabric, featuring a slightly loose O-shaped silhouette with a round neckline. The black floral embroidery adds a sweet and refined visual layer while maintaining the top's elasticity and breathability. Perfect for summer days, it's moisture-wicking, keeping you cool and comfortable all day long. Tencel Blend Floral Jacquard Women Knit Top GoodsNo: 1E5R5H320 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 57%Lyocell 28%Polyamide 12%Cotton 3%Other fibre",https://www.goelia1995.com/products/tencel-blend-floral-jacquard-women-knit-top-1e5r5h320?variant=44372169588912,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0213b371eeec85098b0be4280654d093.jpg?v=1745309422,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-jacquard-women-knit-top-1e5r5h320%3Fvariant%3D44372169588912,,,,,1E5R5H32005WXS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44372169621680,Tencel Blend Floral Jacquard Women Knit Top - Off White / S,"-Tencel-blend fabric -Round neck -Breathable and soft This refined knit top is knitted from tencel-blend fabric, featuring a slightly loose O-shaped silhouette with a round neckline. The black floral embroidery adds a sweet and refined visual layer while maintaining the top's elasticity and breathability. Perfect for summer days, it's moisture-wicking, keeping you cool and comfortable all day long. Tencel Blend Floral Jacquard Women Knit Top GoodsNo: 1E5R5H320 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 57%Lyocell 28%Polyamide 12%Cotton 3%Other fibre",https://www.goelia1995.com/products/tencel-blend-floral-jacquard-women-knit-top-1e5r5h320?variant=44372169621680,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0213b371eeec85098b0be4280654d093.jpg?v=1745309422,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-jacquard-women-knit-top-1e5r5h320%3Fvariant%3D44372169621680,,,,,1E5R5H32005WS,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44372169654448,Tencel Blend Floral Jacquard Women Knit Top - Off White / M,"-Tencel-blend fabric -Round neck -Breathable and soft This refined knit top is knitted from tencel-blend fabric, featuring a slightly loose O-shaped silhouette with a round neckline. The black floral embroidery adds a sweet and refined visual layer while maintaining the top's elasticity and breathability. Perfect for summer days, it's moisture-wicking, keeping you cool and comfortable all day long. Tencel Blend Floral Jacquard Women Knit Top GoodsNo: 1E5R5H320 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 57%Lyocell 28%Polyamide 12%Cotton 3%Other fibre",https://www.goelia1995.com/products/tencel-blend-floral-jacquard-women-knit-top-1e5r5h320?variant=44372169654448,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0213b371eeec85098b0be4280654d093.jpg?v=1745309422,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-jacquard-women-knit-top-1e5r5h320%3Fvariant%3D44372169654448,,,,,1E5R5H32005WM,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44372169687216,Tencel Blend Floral Jacquard Women Knit Top - Off White / L,"-Tencel-blend fabric -Round neck -Breathable and soft This refined knit top is knitted from tencel-blend fabric, featuring a slightly loose O-shaped silhouette with a round neckline. The black floral embroidery adds a sweet and refined visual layer while maintaining the top's elasticity and breathability. Perfect for summer days, it's moisture-wicking, keeping you cool and comfortable all day long. Tencel Blend Floral Jacquard Women Knit Top GoodsNo: 1E5R5H320 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials 57%Lyocell 28%Polyamide 12%Cotton 3%Other fibre",https://www.goelia1995.com/products/tencel-blend-floral-jacquard-women-knit-top-1e5r5h320?variant=44372169687216,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/0213b371eeec85098b0be4280654d093.jpg?v=1745309422,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-blend-floral-jacquard-women-knit-top-1e5r5h320%3Fvariant%3D44372169687216,,,,,1E5R5H32005WL,Goelia (USA Only),1,in_stock,,,109.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,109,USD
37268,Goelia (USA Only),44376553029808,Stretch Asymmetric Hem Women Drawstring Cap Sleeve Knit Top - Brown / L,"-Breathable -H-line fit -Elastic Designed with an H-line silhouette and asymmetric hem, this knit top contours to your body for a flattering fit. The small round neckline elevates your look while showcasing your neck gracefully. Cap sleeves with rolled cuffs keep you cool and free in summer. Adjustable drawstrings add texture and dimension, allowing you to cinch the waist or hem for a personalized fit. Stretch Asymmetric Hem Women Drawstring Cap Sleeve Knit Top GoodsNo: 1E5C0B060 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate MaterialsShell: 45%Viscose 44%Cotton 11%ElastaneSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Line dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/stretch-asymmetric-hem-women-drawstring-cap-sleeve-knit-top-1e5c0b060?variant=44376553029808,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/b9acd2c8aedb0850d2e5574790487f3d.jpg?v=1745477339,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fstretch-asymmetric-hem-women-drawstring-cap-sleeve-knit-top-1e5c0b060%3Fvariant%3D44376553029808,,,,,1E5C0B06091YL,Goelia (USA Only),1,in_stock,,,39.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,39,USD
37268,Goelia (USA Only),44383356518576,Sequins Tassel Hem Women Openwork Knit Tank Top - Off White / XXS,"-Cotton-blend fabric -With sequins -Elastic A studied take on summer knitwear. This openwork tank top features a soft cotton blend with excellent stretch, ensuring comfort and a flexible fit. Mini sequins add a subtle shimmer, while the hand-crocheted tassel hem brings a playful, boho touch. The openwork knit design keeps it breathable and stylish, perfect for warm-weather layering or standout summer outfits. Sequins Tassel Hem Women Openwork Knit Tank Top GoodsNo: 1E6L5B260 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials82%Cotton 18%PolyamideSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/sequins-tassel-hem-women-openwork-knit-tank-top-1e6l5b260?variant=44383356518576,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/6f26f28e1fda9afd3cb7d3f6707f9a92.jpg?v=1749090417,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fsequins-tassel-hem-women-openwork-knit-tank-top-1e6l5b260%3Fvariant%3D44383356518576,,,,,1E6L5B26005WXXS,Goelia (USA Only),1,in_stock,,,65.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,65,USD
37268,Goelia (USA Only),44383356616880,Sequins Tassel Hem Women Openwork Knit Tank Top - Off White / M,"-Cotton-blend fabric -With sequins -Elastic A studied take on summer knitwear. This openwork tank top features a soft cotton blend with excellent stretch, ensuring comfort and a flexible fit. Mini sequins add a subtle shimmer, while the hand-crocheted tassel hem brings a playful, boho touch. The openwork knit design keeps it breathable and stylish, perfect for warm-weather layering or standout summer outfits. Sequins Tassel Hem Women Openwork Knit Tank Top GoodsNo: 1E6L5B260 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials82%Cotton 18%PolyamideSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/sequins-tassel-hem-women-openwork-knit-tank-top-1e6l5b260?variant=44383356616880,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/6f26f28e1fda9afd3cb7d3f6707f9a92.jpg?v=1749090417,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fsequins-tassel-hem-women-openwork-knit-tank-top-1e6l5b260%3Fvariant%3D44383356616880,,,,,1E6L5B26005WM,Goelia (USA Only),1,in_stock,,,65.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,65,USD
37268,Goelia (USA Only),44383356649648,Sequins Tassel Hem Women Openwork Knit Tank Top - Off White / L,"-Cotton-blend fabric -With sequins -Elastic A studied take on summer knitwear. This openwork tank top features a soft cotton blend with excellent stretch, ensuring comfort and a flexible fit. Mini sequins add a subtle shimmer, while the hand-crocheted tassel hem brings a playful, boho touch. The openwork knit design keeps it breathable and stylish, perfect for warm-weather layering or standout summer outfits. Sequins Tassel Hem Women Openwork Knit Tank Top GoodsNo: 1E6L5B260 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate Materials82%Cotton 18%PolyamideSuggest Wash dark and light-colored clothes separatelyWashing • Hand wash • Do not bleach • Do not tumble dry • Flat dry in the shade • Cool iron • Do not dry-clean",https://www.goelia1995.com/products/sequins-tassel-hem-women-openwork-knit-tank-top-1e6l5b260?variant=44383356649648,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/6f26f28e1fda9afd3cb7d3f6707f9a92.jpg?v=1749090417,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Fsequins-tassel-hem-women-openwork-knit-tank-top-1e6l5b260%3Fvariant%3D44383356649648,,,,,1E6L5B26005WL,Goelia (USA Only),1,in_stock,,,65.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,65,USD
37268,Goelia (USA Only),44383360516272,16MM Xiang Yun Silk Women Asymmetric Tank Top - Black / L,"-16MM Gambiered Canton Gauze (Xiangyun Silk) -Breathable and soft -Round neck This 16MM Gambiered Canton Gauze (Xiangyun Silk) tank top offers a luxurious touch and breathability that keeps you comfortable all day. Its masterful cut features a straight fit that contours to your body without constraining your movements. The asymmetrical diagonal placket adds a layer of sophistication and cleverly conceals any imperfections, while the widened shoulder design enhances your silhouette for a sleek look. 16MM Xiang Yun Silk Women Asymmetric Tank Top GoodsNo: 1E2L3A500 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%Silk",https://www.goelia1995.com/products/16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500?variant=44383360516272,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/e7a3686d83c0a79d461c449a0321a8ba.jpg?v=1745905476,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500%3Fvariant%3D44383360516272,,,,,1E2L3A50000BL,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,129,USD
37268,Goelia (USA Only),44383360483504,16MM Xiang Yun Silk Women Asymmetric Tank Top - Black / M,"-16MM Gambiered Canton Gauze (Xiangyun Silk) -Breathable and soft -Round neck This 16MM Gambiered Canton Gauze (Xiangyun Silk) tank top offers a luxurious touch and breathability that keeps you comfortable all day. Its masterful cut features a straight fit that contours to your body without constraining your movements. The asymmetrical diagonal placket adds a layer of sophistication and cleverly conceals any imperfections, while the widened shoulder design enhances your silhouette for a sleek look. 16MM Xiang Yun Silk Women Asymmetric Tank Top GoodsNo: 1E2L3A500 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%Silk",https://www.goelia1995.com/products/16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500?variant=44383360483504,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/e7a3686d83c0a79d461c449a0321a8ba.jpg?v=1745905476,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500%3Fvariant%3D44383360483504,,,,,1E2L3A50000BM,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,129,USD
37268,Goelia (USA Only),44383360417968,16MM Xiang Yun Silk Women Asymmetric Tank Top - Black / XS,"-16MM Gambiered Canton Gauze (Xiangyun Silk) -Breathable and soft -Round neck This 16MM Gambiered Canton Gauze (Xiangyun Silk) tank top offers a luxurious touch and breathability that keeps you comfortable all day. Its masterful cut features a straight fit that contours to your body without constraining your movements. The asymmetrical diagonal placket adds a layer of sophistication and cleverly conceals any imperfections, while the widened shoulder design enhances your silhouette for a sleek look. 16MM Xiang Yun Silk Women Asymmetric Tank Top GoodsNo: 1E2L3A500 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%Silk",https://www.goelia1995.com/products/16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500?variant=44383360417968,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/e7a3686d83c0a79d461c449a0321a8ba.jpg?v=1745905476,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500%3Fvariant%3D44383360417968,,,,,1E2L3A50000BXS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,129,USD
37268,Goelia (USA Only),44383360385200,16MM Xiang Yun Silk Women Asymmetric Tank Top - Black / XXS,"-16MM Gambiered Canton Gauze (Xiangyun Silk) -Breathable and soft -Round neck This 16MM Gambiered Canton Gauze (Xiangyun Silk) tank top offers a luxurious touch and breathability that keeps you comfortable all day. Its masterful cut features a straight fit that contours to your body without constraining your movements. The asymmetrical diagonal placket adds a layer of sophistication and cleverly conceals any imperfections, while the widened shoulder design enhances your silhouette for a sleek look. 16MM Xiang Yun Silk Women Asymmetric Tank Top GoodsNo: 1E2L3A500 • Fit Type: Fit • Elastic: Non-elastic • Thickness: Moderate MaterialsShell: 100%Silk",https://www.goelia1995.com/products/16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500?variant=44383360385200,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/e7a3686d83c0a79d461c449a0321a8ba.jpg?v=1745905476,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2F16mm-xiang-yun-silk-women-asymmetric-tank-top-1e2l3a500%3Fvariant%3D44383360385200,,,,,1E2L3A50000BXXS,Goelia (USA Only),1,in_stock,,,129.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,129,USD
37268,Goelia (USA Only),44393305800880,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Brown / M,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44393305800880,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2696d1b4b668b20e34af1a3d20b799ea.jpg?v=1757650113,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44393305800880,,,,,1E5C5B58091YM,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44393305833648,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Brown / L,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44393305833648,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2696d1b4b668b20e34af1a3d20b799ea.jpg?v=1757650113,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44393305833648,,,,,1E5C5B58091YL,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44393305735344,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Brown / XS,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44393305735344,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2696d1b4b668b20e34af1a3d20b799ea.jpg?v=1757650113,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44393305735344,,,,,1E5C5B58091YXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44393305768112,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Brown / S,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44393305768112,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/2696d1b4b668b20e34af1a3d20b799ea.jpg?v=1757650113,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44393305768112,,,,,1E5C5B58091YS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44842869653680,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Black / L,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44842869653680,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/78bc8cc07576f7cd758175a02f2fe839.jpg?v=1763107260,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44842869653680,,,,,1E5C5B58000BL,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44842869620912,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Black / M,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44842869620912,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/78bc8cc07576f7cd758175a02f2fe839.jpg?v=1763107260,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44842869620912,,,,,1E5C5B58000BM,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44842869555376,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Black / XS,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44842869555376,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/78bc8cc07576f7cd758175a02f2fe839.jpg?v=1763107260,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44842869555376,,,,,1E5C5B58000BXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
37268,Goelia (USA Only),44842869522608,Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top - Black / XXS,"-Tencel and silk blend fabric -X-line fit -Elastic This stretchy knit tank top is crafted from a blend of tencel and mulberry silk, offering the perfect balance of comfort and style. The ribbed texture adds depth and dimension, while the X-shaped silhouette enhances your figure beautifully. Ideal for summer days, it keeps you cool and comfortable without sacrificing elegance. Tencel Mulberry Silk Blend Women Knit Stretchy Tank Top GoodsNo: 1E5C5B580 • Fit Type: Tight • Elastic: Micro-elastic • Thickness: Moderate Materials73%Lyocell 27%Silk",https://www.goelia1995.com/products/tencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580?variant=44842869522608,https://cdn.shopify.com/s/files/1/0617/0099/7296/files/78bc8cc07576f7cd758175a02f2fe839.jpg?v=1763107260,,,,https://www.awin1.com/cread.php?awinmid=37268&awinaffid=2771700&ued=https%3A%2F%2Fwww.goelia1995.com%2Fproducts%2Ftencel-mulberry-silk-blend-women-knit-stretchy-tank-top-1e5c5b580%3Fvariant%3D44842869522608,,,,,1E5C5B58000BXXS,Goelia (USA Only),1,in_stock,,,59.00 USD,,,,,,,,new,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Womens,Tops & T-Shirts,59,USD
